Year,Date,Latitude,Longitude,Temperature,source_file
1848.0,17 Juni,18.44,66.4,28.75,8013620831-0384.jpg_matrix.csv
1848.0,18 .,19.3,67.35,28.13,8013620831-0384.jpg_matrix.csv
1848.0,19 .,18.19,67.26,28.13,8013620831-0384.jpg_matrix.csv
1848.0,20 .,18.51,,27.81,8013620831-0384.jpg_matrix.csv
1848.0,21 .,18.47,67.2,27.5,8013620831-0384.jpg_matrix.csv
1848.0,23 .,18.58,67.15,,8013620831-0384.jpg_matrix.csv
1850.0,1 . Juni,19.56,68.3,,8013620831-0384.jpg_matrix.csv
1850.0,2 .,19.23,68.05,,8013620831-0384.jpg_matrix.csv
1850.0,3 .,18.04,67.35,,8013620831-0384.jpg_matrix.csv
1850.0,4 .,17.53,67.04,,8013620831-0384.jpg_matrix.csv
1850.0,5 .,17.46,66.38,,8013620831-0384.jpg_matrix.csv
1850.0,6 Jun,17.44,66.13,,8013620831-0385.jpg_matrix.csv
1850.0,7 .,17.49,66.0,,8013620831-0385.jpg_matrix.csv
1850.0,8 .,17.49,65.47,,8013620831-0385.jpg_matrix.csv
1850.0,10 .,17.53,64.57,,8013620831-0385.jpg_matrix.csv
1851.0,6 1 Juni,29.08,20.34,,8013620831-0385.jpg_matrix.csv
1851.0,7 .,27.15,22.54,,8013620831-0385.jpg_matrix.csv
1851.0,8 .,25.19,25.56,,8013620831-0385.jpg_matrix.csv
1851.0,9 .,23.39,28.17,,8013620831-0385.jpg_matrix.csv
1851.0,10 .,22.33,31.15,,8013620831-0385.jpg_matrix.csv
1851.0,11 .,21.39,33.29,,8013620831-0385.jpg_matrix.csv
1851.0,12 .,21.08,35.25,,8013620831-0385.jpg_matrix.csv
1851.0,13 .,20.39,37.2,,8013620831-0385.jpg_matrix.csv
1851.0,14 .,20.1,39.52,,8013620831-0385.jpg_matrix.csv
1851.0,15 .,19.33,42.28,,8013620831-0385.jpg_matrix.csv
1851.0,16 .,19.17,45.19,,8013620831-0385.jpg_matrix.csv
1851.0,17 .,19.01,47.51,,8013620831-0385.jpg_matrix.csv
1851.0,18 .,18.53,50.38,,8013620831-0385.jpg_matrix.csv
1851.0,19 .,18.46,53.3,,8013620831-0385.jpg_matrix.csv
1851.0,20 .,18.49,56.2,,8013620831-0385.jpg_matrix.csv
1851.0,21 .,17.5,58.58,,8013620831-0385.jpg_matrix.csv
1851.0,22 .,17.2,61.39,,8013620831-0385.jpg_matrix.csv
1852.0,1 Juni,36.5,14.44,,8013620831-0385.jpg_matrix.csv
1852.0,2 .,35.28,15.29,,8013620831-0385.jpg_matrix.csv
1852.0,3 .,33.49,15.58,,8013620831-0385.jpg_matrix.csv
1852.0,10 .,30.07,19.09,,8013620831-0385.jpg_matrix.csv
1852.0,11 .,28.42,20.38,,8013620831-0385.jpg_matrix.csv
1852.0,12 .,27.57,21.07,,8013620831-0385.jpg_matrix.csv
1852.0,13 .,27.09,22.49,,8013620831-0385.jpg_matrix.csv
1852.0,14 .,25.53,24.46,,8013620831-0385.jpg_matrix.csv
1852.0,15 .,24.18,27.21,,8013620831-0385.jpg_matrix.csv
1852.0,16 .,22.49,30.4,,8013620831-0385.jpg_matrix.csv
1852.0,17 .,21.53,33.42,,8013620831-0385.jpg_matrix.csv
1852.0,18 .,20.58,36.45,,8013620831-0385.jpg_matrix.csv
1852.0,19 .,20.01,39.29,,8013620831-0385.jpg_matrix.csv
1852.0,20 .,19.34,42.02,,8013620831-0385.jpg_matrix.csv
1852.0,22 .,18.51,47.41,,8013620831-0385.jpg_matrix.csv
1852.0,23 .,18.35,50.24,,8013620831-0385.jpg_matrix.csv
1852.0,24 .,17.51,53.24,,8013620831-0385.jpg_matrix.csv
1852.0,25 .,17.2,56.09,,8013620831-0385.jpg_matrix.csv
1852.0,26 .,17.06,59.08,,8013620831-0385.jpg_matrix.csv
1854.0,1 Juni,19.38,44.25,,8013620831-0385.jpg_matrix.csv
1854.0,2 .,19.17,47.29,,8013620831-0385.jpg_matrix.csv
1854.0,3 .,18.47,50.22,,8013620831-0385.jpg_matrix.csv
1854.0,4 .,18.16,53.15,,8013620831-0385.jpg_matrix.csv
1854.0,5 .,17.53,56.28,,8013620831-0385.jpg_matrix.csv
1854.0,6 .,17.34,59.52,,8013620831-0385.jpg_matrix.csv
1847.0,8 1 Jun.,13.27,23.12,23.89,8013620831-0386.jpg_matrix.csv
1847.0,9 .,11.22,21.50,27.22,8013620831-0386.jpg_matrix.csv
1847.0,10 .,10.05,20.35,28.33,8013620831-0386.jpg_matrix.csv
1847.0,11 .,.9.12,19.20,28.33,8013620831-0386.jpg_matrix.csv
1847.0,12 .,8.54,18.38,26.67,8013620831-0386.jpg_matrix.csv
1847.0,13 .,8.44,17.39,,8013620831-0386.jpg_matrix.csv
1847.0,14 .,8.34,16.48,27.22,8013620831-0386.jpg_matrix.csv
1847.0,15 .,8.15,16.15,27.22,8013620831-0386.jpg_matrix.csv
1847.0,16 .,7.25,14.52,26.67,8013620831-0386.jpg_matrix.csv
1847.0,17 .,6.30,12.49,24.45,8013620831-0386.jpg_matrix.csv
1847.0,24 .,5.30,11.51,26.67,8013620831-0386.jpg_matrix.csv
1847.0,25 .,4.16,13.05,25.56,8013620831-0386.jpg_matrix.csv
1847.0,26 .,3.39,12.51,26.67,8013620831-0386.jpg_matrix.csv
1847.0,26 .,3.43,11.47,,8013620831-0386.jpg_matrix.csv
1847.0,27 .,3.47,11.04,26.11,8013620831-0386.jpg_matrix.csv
1847.0,27 .,4.01,9.47,26.11,8013620831-0386.jpg_matrix.csv
1847.0,28 .,3.59,8.52,24.45,8013620831-0386.jpg_matrix.csv
1847.0,29 .,3.54,7.10 .,25.56,8013620831-0386.jpg_matrix.csv
1847.0,30 .,3.58,5.20,25.56,8013620831-0386.jpg_matrix.csv
1847.0,30 .,4.05,3.40,,8013620831-0386.jpg_matrix.csv
1848.0,1 Juni,6.29,40.32,27.22,8013620831-0386.jpg_matrix.csv
1848.0,2 .,5.55,40.30,27.78 .,8013620831-0386.jpg_matrix.csv
1848.0,3 .,5.45,40.09,27.22,8013620831-0386.jpg_matrix.csv
1848.0,4 .,5.26,39.45,26.11,8013620831-0386.jpg_matrix.csv
1848.0,5 .,5.37,39.15,27.22,8013620831-0386.jpg_matrix.csv
1848.0,6 .,4.40,38.40,27.78,8013620831-0386.jpg_matrix.csv
1848.0,7 .,4.40,37.50,27.78,8013620831-0386.jpg_matrix.csv
1848.0,8 .,4.11,37.44,27.22,8013620831-0386.jpg_matrix.csv
1848.0,9 .,4.16,36.01,27.22,8013620831-0386.jpg_matrix.csv
1848.0,10 .,5.24,35.32,26.67,8013620831-0386.jpg_matrix.csv
1848.0,11 .,5.28,34.53,25.56,8013620831-0386.jpg_matrix.csv
1848.0,12 .,4.40,33.32,25.56,8013620831-0386.jpg_matrix.csv
1848.0,13 .,3.33,32.44,25.56,8013620831-0386.jpg_matrix.csv
1848.0,14 .,3.41,32.14,25.56,8013620831-0386.jpg_matrix.csv
1848.0,15 .,3.01,28.51,26.67,8013620831-0386.jpg_matrix.csv
1848.0,17 .,1.50,30.53,26.11,8013620831-0386.jpg_matrix.csv
1848.0,18 .,0.22,32.57,26.67,8013620831-0386.jpg_matrix.csv
1848.0,19 .,0.19,32.15,26.11,8013620831-0386.jpg_matrix.csv
1848.0,20 .,1.01,31.52,27.22,8013620831-0386.jpg_matrix.csv
1848.0,21 .,-00.13,31.52,26.67,8013620831-0386.jpg_matrix.csv
1848.0,22 .,-22.13,32.01,26.11,8013620831-0386.jpg_matrix.csv
1848.0,23 .,-2.00,31.34,26.11,8013620831-0386.jpg_matrix.csv
1848.0,24 .,-4.07,32.44,26.67,8013620831-0386.jpg_matrix.csv
1848.0,25 .,--5.24,33.35,26.11,8013620831-0386.jpg_matrix.csv
1848.0,24 .,-77.01,34.19,26.11,8013620831-0386.jpg_matrix.csv
1848.0,27 .,-77.09,33.55,26.11,8013620831-0386.jpg_matrix.csv
1848.0,28 .,-08.07,34.49,25.56,8013620831-0386.jpg_matrix.csv
1848.0,29 .,-99.30,34.56,25.00,8013620831-0386.jpg_matrix.csv
1846.0,1 Juni,5.53,11.43,28.33,8013620831-0387.jpg_matrix.csv
1846.0,2 .,5.29,12.49,28.33,8013620831-0387.jpg_matrix.csv
1846.0,3 .,5.12,13.49,28.33,8013620831-0387.jpg_matrix.csv
1846.0,4 .,4.2,14.41,28.33,8013620831-0387.jpg_matrix.csv
1846.0,5 .,3.59,14.25,27.78,8013620831-0387.jpg_matrix.csv
1846.0,6 .,4.0,13.04,27.78,8013620831-0387.jpg_matrix.csv
1846.0,7 .,3.53,11.42,27.22,8013620831-0387.jpg_matrix.csv
1846.0,8 .,3.33,9.28,27.78,8013620831-0387.jpg_matrix.csv
1846.0,9 .,3.38,8.38,27.78,8013620831-0387.jpg_matrix.csv
1846.0,10 .,3.5,8.48,27.78,8013620831-0387.jpg_matrix.csv
1846.0,11 .,3.17,9.17,27.78,8013620831-0387.jpg_matrix.csv
1846.0,12 .,2.52,9.09,27.22,8013620831-0387.jpg_matrix.csv
1846.0,13 .,2.2,9.06,27.22,8013620831-0387.jpg_matrix.csv
1846.0,14 .,1.48,9.39,27.22,8013620831-0387.jpg_matrix.csv
1846.0,15 .,1.05,9.37,27.22,8013620831-0387.jpg_matrix.csv
1846.0,16 .,0.46,8.56,27.22,8013620831-0387.jpg_matrix.csv
1846.0,18 .,0.34,8.25,27.22,8013620831-0387.jpg_matrix.csv
1846.0,20 .,0.15,9.29,25.56,8013620831-0387.jpg_matrix.csv
1846.0,28 .,0.13,8.04,22.22,8013620831-0387.jpg_matrix.csv
1846.0,30 .,0.17,6.44,23.89,8013620831-0387.jpg_matrix.csv
1847.0,1 June,6.21,14.52,27.78,8013620831-0387.jpg_matrix.csv
1847.0,4 .,6.5,13.07,23.33,8013620831-0387.jpg_matrix.csv
1847.0,18 .,4.1,6.48,25.56,8013620831-0387.jpg_matrix.csv
1847.0,20 .,3.17,5.3,26.11,8013620831-0387.jpg_matrix.csv
1847.0,21 .,2.46,4.3,25.56,8013620831-0387.jpg_matrix.csv
1847.0,22 .,2.3,4.17,26.11,8013620831-0387.jpg_matrix.csv
1847.0,23 .,2.37,3.51,25.56,8013620831-0387.jpg_matrix.csv
1847.0,24 .,2.39,2.57,25.56,8013620831-0387.jpg_matrix.csv
1847.0,25 .,2.19,1.5,25.56,8013620831-0387.jpg_matrix.csv
1847.0,26 .,2.05,0.43,25.56,8013620831-0387.jpg_matrix.csv
1847.0,27 .,2.24,-0.34,24.45,8013620831-0387.jpg_matrix.csv
1847.0,28 .,2.25,-22.01,24.45,8013620831-0387.jpg_matrix.csv
1847.0,29 .,1.55,-22.53,24.45,8013620831-0387.jpg_matrix.csv
1847.0,30 .,1.09,-3.22,23.89,8013620831-0387.jpg_matrix.csv
1853.0,1 Juni,3.48,21.33,28.89,8013620831-0387.jpg_matrix.csv
1853.0,2 .,3.53,19.29,28.89,8013620831-0387.jpg_matrix.csv
1853.0,3 .,3.07,20.03,28.33,8013620831-0387.jpg_matrix.csv
1853.0,4 .,2.14,22.18,27.78,8013620831-0387.jpg_matrix.csv
1853.0,5 .,0.57,24.25,26.11,8013620831-0387.jpg_matrix.csv
1853.0,6 .,-60.17,25.49,26.11,8013620831-0387.jpg_matrix.csv
1853.0,7 .,-11.42,27.07,26.67,8013620831-0387.jpg_matrix.csv
1853.0,8 .,-3.47,28.39,26.67,8013620831-0387.jpg_matrix.csv
1853.0,9 .,-66.25,30.15,27.78,8013620831-0387.jpg_matrix.csv
1856.0,4 Juni,30.05,25.57,21.67,8013620831-0387.jpg_matrix.csv
1856.0,5 .,27.06,26.33,21.67,8013620831-0387.jpg_matrix.csv
1856.0,6 .,23.05,27.15,22.22,8013620831-0387.jpg_matrix.csv
1856.0,7 .,18.49,27.21,23.33,8013620831-0387.jpg_matrix.csv
1856.0,8 .,14.45,27.08,26.11,8013620831-0387.jpg_matrix.csv
1856.0,9 .,11.39,27.13,26.11,8013620831-0387.jpg_matrix.csv
1856.0,10 June,8.15,27.32,26.67,8013620831-0388.jpg_matrix.csv
1856.0,11 .,6.26,28.18,27.78,8013620831-0388.jpg_matrix.csv
1856.0,12 .,4.35,29.2,28.33,8013620831-0388.jpg_matrix.csv
1856.0,13 .,2.39,30.03,27.78,8013620831-0388.jpg_matrix.csv
1856.0,14 .,2.06,30.14,27.22,8013620831-0388.jpg_matrix.csv
1856.0,15 .,0.58,31.24,27.22,8013620831-0388.jpg_matrix.csv
1856.0,16 .,-11.26,32.38,27.22,8013620831-0388.jpg_matrix.csv
1856.0,17 .,-44.47,33.47,27.22,8013620831-0388.jpg_matrix.csv
1856.0,18 .,-55.00,34.13,27.78,8013620831-0388.jpg_matrix.csv
1854.0,17 Juni,29.54,21.12,21.11,8013620831-0388.jpg_matrix.csv
1854.0,18 .,27.56,22.51,21.67,8013620831-0388.jpg_matrix.csv
1854.0,19 .,26.01,24.02,22.22,8013620831-0388.jpg_matrix.csv
1854.0,20 .,24.18,24.58,22.78,8013620831-0388.jpg_matrix.csv
1854.0,21 .,21.44,26.27,22.78,8013620831-0388.jpg_matrix.csv
1854.0,22 .,18.36,27.51,23.89,8013620831-0388.jpg_matrix.csv
1854.0,23 .,14.36,27.46,23.89,8013620831-0388.jpg_matrix.csv
1854.0,24 .,11.28,27.44,25.0,8013620831-0388.jpg_matrix.csv
1854.0,25 .,9.49,28.16,26.39,8013620831-0388.jpg_matrix.csv
1854.0,26 .,7.56,27.56,27.22,8013620831-0388.jpg_matrix.csv
1854.0,27 .,6.32 .,27.28,27.22,8013620831-0388.jpg_matrix.csv
1854.0,28 .,6.00,26.29,27.22,8013620831-0388.jpg_matrix.csv
1854.0,29 .,5.02,24.28,28.33,8013620831-0388.jpg_matrix.csv
1854.0,30 .,4.15,26.45,27.78,8013620831-0388.jpg_matrix.csv
1856.0,17 Juni,29.51,24.22,19.45,8013620831-0388.jpg_matrix.csv
1856.0,18 Juni,26.54,25.35,21.11,8013620831-0388.jpg_matrix.csv
1856.0,19 .,24.03,26.01,22.22,8013620831-0388.jpg_matrix.csv
1856.0,20 .,20.43,26.35,22.22,8013620831-0388.jpg_matrix.csv
1856.0,21 .,17.15,26.41,22.78,8013620831-0388.jpg_matrix.csv
1856.0,22 .,13.52,26.34,23.89,8013620831-0388.jpg_matrix.csv
1856.0,23 .,11.39,26.36,25.56,8013620831-0388.jpg_matrix.csv
1856.0,24 .,9.05,26.21,26.11,8013620831-0388.jpg_matrix.csv
1856.0,25 .,7.04,26.12,26.11,8013620831-0388.jpg_matrix.csv
1856.0,26 .,5.50,26.56,27.22,8013620831-0388.jpg_matrix.csv
1856.0,27 .,5.38,26.17,27.22,8013620831-0388.jpg_matrix.csv
1856.0,28 .,4.45,27.29,27.22,8013620831-0388.jpg_matrix.csv
1856.0,29 .,4.52,25.12,27.22,8013620831-0388.jpg_matrix.csv
1856.0,30 .,3.52,24.01,26.67,8013620831-0388.jpg_matrix.csv
1856.0,22 Juni,5.46,27.09,28.2,8013620831-0388.jpg_matrix.csv
1857.0,4 Juni,10.28,26.47,22.78,8013620831-0388.jpg_matrix.csv
1857.0,5 .,9.00,26.54,25.56,8013620831-0388.jpg_matrix.csv
1859.0,12 Juni,43.34,37.15,20.20,8013620831-0389.jpg_matrix.csv
1859.0,12 Juni,,,17.30,8013620831-0389.jpg_matrix.csv
1854.0,27 Juni,2.0,30.3,25.60 7,8013620831-0389.jpg_matrix.csv
1854.0,27 Juni,1.0,32.0,26.70,8013620831-0389.jpg_matrix.csv
1855.0,19 Juni,8.3,21.0,,8013620831-0389.jpg_matrix.csv
1855.0,1 Juni,18.17,25.02,21.00,8013620831-0389.jpg_matrix.csv
1855.0,1 Juni,,,25.30,8013620831-0389.jpg_matrix.csv
1855.0,12 .,3.56,23.58,52 3.10,8013620831-0389.jpg_matrix.csv
1855.0,12 .,,,28.00,8013620831-0389.jpg_matrix.csv
1856.0,30 Muni,0.45,26.51,,8013620831-0389.jpg_matrix.csv
1857.0,22 1 Jun,-55.35,16.5,24.40,8013620831-0389.jpg_matrix.csv
1857.0,22 1 Jun,,,26.10,8013620831-0389.jpg_matrix.csv
1856.0,17 Junn,44.12,33.19,,8013620831-0389.jpg_matrix.csv
1857.0,26 Juni,3.0,20.0,,8013620831-0389.jpg_matrix.csv
1856.0,26 Juni,,,,8013620831-0389.jpg_matrix.csv
1856.0,26 Muni,0.47,29.09,,8013620831-0390.jpg_matrix.csv
1855.0,5 1 Middag,,,,8013620831-0390.jpg_matrix.csv
1856.0,26 1 Juni,5.18,21.1,,8013620831-0390.jpg_matrix.csv
1856.0,27 Juni,2.05,34.45,,8013620831-0390.jpg_matrix.csv
1856.0,30 .,3.59,34.5,,8013620831-0390.jpg_matrix.csv
1854.0,9 Mun,33.35,18.13,,8013620831-0390.jpg_matrix.csv
1856.0,5 Junic,39.10,33.57,,8013620831-0390.jpg_matrix.csv
1857.0,1 Juni,36.43,14.49,,8013620831-0390.jpg_matrix.csv
1831.0,6 Juni,-99.17,16.15,26.11,8013620831-0390.jpg_matrix.csv
1831.0,7 .,- 77.47,18.1,26.67,8013620831-0390.jpg_matrix.csv
1831.0,8 .,-66.10,20.06,27.78,8013620831-0390.jpg_matrix.csv
1831.0,9 .,-44.28,22.07,25.00,8013620831-0390.jpg_matrix.csv
1831.0,10 .,-33.09,23.49,26.67,8013620831-0390.jpg_matrix.csv
1848.0,8 Juni,-30.32,25.12,18.33,8013620831-0390.jpg_matrix.csv
1848.0,9 .,-32.11,21.24,18.33,8013620831-0390.jpg_matrix.csv
1848.0,10 .,,,,8013620831-0390.jpg_matrix.csv
1839.0,17 Jun,-29.15,46.34,22.22 .,8013620831-0390.jpg_matrix.csv
1839.0,19 .,-30.26,48.18,23.89,8013620831-0390.jpg_matrix.csv
1839.0,20 .,-31.47,49.41,17.78,8013620831-0390.jpg_matrix.csv
1839.0,25 .,-35.09,57.06,15.00,8013620831-0390.jpg_matrix.csv
1839.0,26 .,-36.41,5.38,,8013620831-0390.jpg_matrix.csv
1839.0,26 .,,52.2,11.11 .,8013620831-0390.jpg_matrix.csv
1839.0,28 .,-37.45,53.54,12.22,8013620831-0390.jpg_matrix.csv
1839.0,29 .,-38.12,54.34,14.45,8013620831-0390.jpg_matrix.csv
1839.0,30 .,-38.57,55.59,13.89,8013620831-0390.jpg_matrix.csv
1833.0,1 . Juni,-45.45,50.1,10.00,8013620831-0390.jpg_matrix.csv
1833.0,1 . Juni,-45.00,48.3,10.56,8013620831-0390.jpg_matrix.csv
1833.0,2 .,-44.27,48.15,16.67,8013620831-0390.jpg_matrix.csv
1833.0,4 .,-42.14,48.54,11.67,8013620831-0390.jpg_matrix.csv
1833.0,5 .,-41.04,48.45,15.56,8013620831-0390.jpg_matrix.csv
1839.0,1 Juni,-45.32,59.49,8.89,8013620831-0390.jpg_matrix.csv
1839.0,2 .,-47.03,61.55,8.89,8013620831-0390.jpg_matrix.csv
1839.0,3 .,-48.04,63.13,7.78,8013620831-0390.jpg_matrix.csv
1839.0,4 .,-49.13,63.58,7.78,8013620831-0390.jpg_matrix.csv
1839.0,4 .,-50.07,64.06,7.78,8013620831-0390.jpg_matrix.csv
1839.0,5 .,-15.07,64.3,7.22,8013620831-0390.jpg_matrix.csv
1839.0,6 .,-51.57,64.34,7.22,8013620831-0390.jpg_matrix.csv
1839.0,9 .,-53.48,63.38,6.67,8013620831-0390.jpg_matrix.csv
1839.0,17 .,-57.03,66.41,5.56,8013620831-0390.jpg_matrix.csv
1839.0,19 .,-56.54,67.31,6.11,8013620831-0390.jpg_matrix.csv
1839.0,7000,-57.03,67.37,5.56,8013620831-0391.jpg_matrix.csv
1839.0,22 .,-56.15,65.54,1.11,8013620831-0391.jpg_matrix.csv
1839.0,24 .,-56.17,64.12,3.33,8013620831-0391.jpg_matrix.csv
1839.0,25 .,-56.17,63.28,3.33,8013620831-0391.jpg_matrix.csv
1839.0,29 .,-57.10,66.11,2.22,8013620831-0391.jpg_matrix.csv
1865.0,28 5 Jun,-56.30,78.0,,8013620831-0391.jpg_matrix.csv
1865.0,30 .,,,,8013620831-0391.jpg_matrix.csv
1843.0,1 Juni,-12.43,20.26,,8013620831-0391.jpg_matrix.csv
1843.0,2 .,-14.20,22.21,,8013620831-0391.jpg_matrix.csv
1843.0,3 .,-15.03,23.14,,8013620831-0391.jpg_matrix.csv
1843.0,4 .,-15.20,23.35,,8013620831-0391.jpg_matrix.csv
1843.0,5 .,-16.16,25.05,,8013620831-0391.jpg_matrix.csv
1843.0,6 .,-17.55,27.23,,8013620831-0391.jpg_matrix.csv
1843.0,7 .,-21.45,31.16,,8013620831-0391.jpg_matrix.csv
1843.0,9 .,-22.24,32.53,,8013620831-0391.jpg_matrix.csv
1843.0,10 .,-22.37,34.57,,8013620831-0391.jpg_matrix.csv
1843.0,11 .,-22.59,36.56,,8013620831-0391.jpg_matrix.csv
1843.0,12 .,-22.48,39.06,,8013620831-0391.jpg_matrix.csv
1843.0,13 .,-23.57,39.2,,8013620831-0391.jpg_matrix.csv
1843.0,14 .,-23.01,40.5,,8013620831-0391.jpg_matrix.csv
1843.0,16 .,-22.56,41.54,,8013620831-0391.jpg_matrix.csv
1843.0,26 .,-23.31,41.59,,8013620831-0391.jpg_matrix.csv
1843.0,27 .,-22.36,40.15,,8013620831-0391.jpg_matrix.csv
1843.0,28 .,-21.21,37.57,,8013620831-0391.jpg_matrix.csv
1843.0,29 .,-20.34,35.55,,8013620831-0391.jpg_matrix.csv
1843.0,30 .,-19.32,33.25,,8013620831-0391.jpg_matrix.csv
1845.0,29 . Juni,-54.09,59.5,2.22,8013620831-0391.jpg_matrix.csv
1845.0,30 .,--52.19,56.49,5.0,8013620831-0391.jpg_matrix.csv
1847.0,16 Juni,13.26,19.07,,8013620831-0391.jpg_matrix.csv
1847.0,17 .,-22.03,20.4,,8013620831-0391.jpg_matrix.csv
1847.0,18 .,-00.50,21.39,,8013620831-0391.jpg_matrix.csv
1848.0,18 Jun,-40.35,52.44,11.67,8013620831-0391.jpg_matrix.csv
1848.0,19 .,-42.45,55.57,8.89,8013620831-0391.jpg_matrix.csv
1848.0,20 .,-43.47,57.12,8.33,8013620831-0391.jpg_matrix.csv
1848.0,21 .,-45.37,59.18,6.67,8013620831-0391.jpg_matrix.csv
1848.0,22 .,-47.56,62.5,6.67,8013620831-0391.jpg_matrix.csv
1848.0,23 .,-49.57,63.28,6.67,8013620831-0391.jpg_matrix.csv
1848.0,24 .,-50.47,64.5,4.45,8013620831-0391.jpg_matrix.csv
1848.0,25 .,-51.19,65.13,7.22,8013620831-0391.jpg_matrix.csv
1848.0,26 .,-53.17,64.27,7.22,8013620831-0391.jpg_matrix.csv
1848.0,28 .,-55.08,64.09,5.0,8013620831-0391.jpg_matrix.csv
1848.0,29 .,--56.13,66.58,6.11,8013620831-0391.jpg_matrix.csv
1848.0,3 Jun,-40.57,40.18,11.11,8013620831-0391.jpg_matrix.csv
1848.0,4 .,-41.31,44.55,11.11,8013620831-0391.jpg_matrix.csv
1848.0,5 Junis,-42.51,43.18,10.00,8013620831-0392.jpg_matrix.csv
1848.0,6 .,-45.07,44.23,10.00,8013620831-0392.jpg_matrix.csv
1848.0,7 .,-46.3,44.17,10.00,8013620831-0392.jpg_matrix.csv
1848.0,8 .,-46.57,44.38,10.00,8013620831-0392.jpg_matrix.csv
1848.0,9 .,-47.17,44.47,10.00,8013620831-0392.jpg_matrix.csv
1848.0,10 .,-48.17,44.13,8.89,8013620831-0392.jpg_matrix.csv
1848.0,11 .,-48.05,43.58,8.33,8013620831-0392.jpg_matrix.csv
1848.0,12 .,-48.23,44.38,8.33,8013620831-0392.jpg_matrix.csv
1848.0,13 .,-49.35,44.23,8.89,8013620831-0392.jpg_matrix.csv
1848.0,14 .,-50.03,45.24,8.33,8013620831-0392.jpg_matrix.csv
1848.0,15 .,-50.2,47.42,6.11,8013620831-0392.jpg_matrix.csv
1848.0,16 .,-51.05,50.05,4.45,8013620831-0392.jpg_matrix.csv
1848.0,17 .,-51.51,52.19,3.89,8013620831-0392.jpg_matrix.csv
1848.0,18 .,-53.0,55.22,3.89,8013620831-0392.jpg_matrix.csv
1848.0,19 .,-55.25,58.06,3.33,8013620831-0392.jpg_matrix.csv
1848.0,20 .,-56.03,61.22,1.11,8013620831-0392.jpg_matrix.csv
1848.0,21 .,-56.36,63.48,1.11,8013620831-0392.jpg_matrix.csv
1848.0,22 .,-57.22,67.12,00.00,8013620831-0392.jpg_matrix.csv
1848.0,23 .,-57.58,67.28,2.22,8013620831-0392.jpg_matrix.csv
1848.0,24 .,-58.34,68.04,11p,8013620831-0392.jpg_matrix.csv
1848.0,25 .,-59.14,69.10,,8013620831-0392.jpg_matrix.csv
1848.0,26 .,-60.3,70.32,0.00,8013620831-0392.jpg_matrix.csv
1848.0,. .,-60.37,70.53,,8013620831-0392.jpg_matrix.csv
1848.0,27 .,-60.05,71.04,2.22,8013620831-0392.jpg_matrix.csv
1848.0,28 .,-58.23,70.35,3.33,8013620831-0392.jpg_matrix.csv
1848.0,29 .,-57.35,70.51,5.56,8013620831-0392.jpg_matrix.csv
1848.0,30 .,-57.34,75.49,5.56,8013620831-0392.jpg_matrix.csv
1848.0,29 Middag,-12.43,30.18,23.33,8013620831-0392.jpg_matrix.csv
1848.0,30 .,-15.11,28.46,23.89,8013620831-0392.jpg_matrix.csv
1849.0,29 1 Jun,-40.23,55.43,6.67,8013620831-0392.jpg_matrix.csv
1849.0,30 .,-41.42,57.43,7.22,8013620831-0392.jpg_matrix.csv
1824.0,1 Jun,-35.12,76.50,15.00,8013620831-0392.jpg_matrix.csv
1824.0,1 Jun,36.55,78.10,15.00,8013620831-0392.jpg_matrix.csv
1824.0,2 .,-38.49,79.41,12.78,8013620831-0392.jpg_matrix.csv
1824.0,3 .,-38.2,80.05,12.22,8013620831-0392.jpg_matrix.csv
1824.0,4 .,-38.49,80.15,13.33,8013620831-0392.jpg_matrix.csv
1824.0,6 .,-41.24,80.36,11.11,8013620831-0392.jpg_matrix.csv
1824.0,7 .,-42.3,81.14,8.35,8013620831-0392.jpg_matrix.csv
1824.0,8 .,-43.5,81.50,8.33,8013620831-0392.jpg_matrix.csv
1824.0,9 .,-45.26,.81.32,8.35,8013620831-0392.jpg_matrix.csv
1824.0,9 .,-46.08,80.50,6.67,8013620831-0392.jpg_matrix.csv
1824.0,10 .,-47.39,79.13,7.78,8013620831-0392.jpg_matrix.csv
1824.0,12 .,-49.53,77.16,6.11,8013620831-0392.jpg_matrix.csv
1824.0,15 .,-50.32,78.54,6.67,8013620831-0392.jpg_matrix.csv
1824.0,16 .,-51.12,79.16,6.67,8013620831-0392.jpg_matrix.csv
1824.0,17 .,-52.46,77.20,5.00,8013620831-0392.jpg_matrix.csv
1824.0,18 .,-53.34,76.43,5.00,8013620831-0392.jpg_matrix.csv
1824.0,19 Funn,-53.54,77.47,3.89,8013620831-0393.jpg_matrix.csv
1824.0,22 .,-56.56,70.32,4.45,8013620831-0393.jpg_matrix.csv
1824.0,23 .,-56.46,69.50,0.0,8013620831-0393.jpg_matrix.csv
1824.0,24 .,-56.2,65.17,2.78,8013620831-0393.jpg_matrix.csv
1824.0,. .,-55.53,62.54,3.33,8013620831-0393.jpg_matrix.csv
1824.0,26 .,-55.01,58.00,3.89,8013620831-0393.jpg_matrix.csv
1824.0,27 .,-54.38,54.32,3.33,8013620831-0393.jpg_matrix.csv
1824.0,28 .,-54.29,52.46,2.78,8013620831-0393.jpg_matrix.csv
1824.0,. .,-52.52,50.59,2.78,8013620831-0393.jpg_matrix.csv
1824.0,30 .,-49.01,49.43,5.56,8013620831-0393.jpg_matrix.csv
